state,date,critical_staffing_shortage_today_yes,critical_staffing_shortage_today_no,critical_staffing_shortage_today_not_reported,critical_staffing_shortage_anticipated_within_week_yes,critical_staffing_shortage_anticipated_within_week_no,critical_staffing_shortage_anticipated_within_week_not_reported,hospital_onset_covid,hospital_onset_covid_coverage,inpatient_beds,inpatient_beds_coverage,inpatient_beds_used,inpatient_beds_used_coverage,inpatient_beds_used_covid,inpatient_beds_used_covid_coverage,previous_day_admission_adult_covid_confirmed,previous_day_admission_adult_covid_confirmed_coverage,previous_day_admission_adult_covid_suspected,previous_day_admission_adult_covid_suspected_coverage,previous_day_admission_pediatric_covid_confirmed,previous_day_admission_pediatric_covid_confirmed_coverage,previous_day_admission_pediatric_covid_suspected,previous_day_admission_pediatric_covid_suspected_coverage,staffed_adult_icu_bed_occupancy,staffed_adult_icu_bed_occupancy_coverage,staffed_icu_adult_patients_confirmed_and_suspected_covid,staffed_icu_adult_patients_confirmed_and_suspected_covid_coverage,staffed_icu_adult_patients_confirmed_covid,staffed_icu_adult_patients_confirmed_covid_coverage,total_adult_patients_hospitalized_confirmed_and_suspected_covid,total_adult_patients_hospitalized_confirmed_and_suspected_covid_coverage,total_adult_patients_hospitalized_confirmed_covid,total_adult_patients_hospitalized_confirmed_covid_coverage,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid_coverage,total_pediatric_patients_hospitalized_confirmed_covid,total_pediatric_patients_hospitalized_confirmed_covid_coverage,total_staffed_adult_icu_beds,total_staffed_adult_icu_beds_coverage,inpatient_beds_utilization,inpatient_beds_utilization_coverage,inpatient_beds_utilization_numerator,inpatient_beds_utilization_denominator,percent_of_inpatients_with_covid,percent_of_inpatients_with_covid_coverage,percent_of_inpatients_with_covid_numerator,percent_of_inpatients_with_covid_denominator,inpatient_bed_covid_utilization,inpatient_bed_covid_utilization_coverage,inpatient_bed_covid_utilization_numerator,inpatient_bed_covid_utilization_denominator,adult_icu_bed_covid_utilization,adult_icu_bed_covid_utilization_coverage,adult_icu_bed_covid_utilization_numerator,adult_icu_bed_covid_utilization_denominator,adult_icu_bed_utilization,adult_icu_bed_utilization_coverage,adult_icu_bed_utilization_numerator,adult_icu_bed_utilization_denominator,geocoded_state,previous_day_admission_adult_covid_confirmed_18-19,previous_day_admission_adult_covid_confirmed_18-19_coverage,previous_day_admission_adult_covid_confirmed_20-29,previous_day_admission_adult_covid_confirmed_20-29_coverage,previous_day_admission_adult_covid_confirmed_30-39,previous_day_admission_adult_covid_confirmed_30-39_coverage,previous_day_admission_adult_covid_confirmed_40-49,previous_day_admission_adult_covid_confirmed_40-49_coverage,previous_day_admission_adult_covid_confirmed_50-59,previous_day_admission_adult_covid_confirmed_50-59_coverage,previous_day_admission_adult_covid_confirmed_60-69,previous_day_admission_adult_covid_confirmed_60-69_coverage,previous_day_admission_adult_covid_confirmed_70-79,previous_day_admission_adult_covid_confirmed_70-79_coverage,previous_day_admission_adult_covid_confirmed_80+,previous_day_admission_adult_covid_confirmed_80+_coverage,previous_day_admission_adult_covid_confirmed_unknown,previous_day_admission_adult_covid_confirmed_unknown_coverage,previous_day_admission_adult_covid_suspected_18-19,previous_day_admission_adult_covid_suspected_18-19_coverage,previous_day_admission_adult_covid_suspected_20-29,previous_day_admission_adult_covid_suspected_20-29_coverage,previous_day_admission_adult_covid_suspected_30-39,previous_day_admission_adult_covid_suspected_30-39_coverage,previous_day_admission_adult_covid_suspected_40-49,previous_day_admission_adult_covid_suspected_40-49_coverage,previous_day_admission_adult_covid_suspected_50-59,previous_day_admission_adult_covid_suspected_50-59_coverage,previous_day_admission_adult_covid_suspected_60-69,previous_day_admission_adult_covid_suspected_60-69_coverage,previous_day_admission_adult_covid_suspected_70-79,previous_day_admission_adult_covid_suspected_70-79_coverage,previous_day_admission_adult_covid_suspected_80+,previous_day_admission_adult_covid_suspected_80+_coverage,previous_day_admission_adult_covid_suspected_unknown,previous_day_admission_adult_covid_suspected_unknown_coverage,deaths_covid,deaths_covid_coverage,on_hand_supply_therapeutic_a_casirivimab_imdevimab_courses,on_hand_supply_therapeutic_b_bamlanivimab_courses,on_hand_supply_therapeutic_c_bamlanivimab_etesevimab_courses,previous_week_therapeutic_a_casirivimab_imdevimab_courses_used,previous_week_therapeutic_b_bamlanivimab_courses_used,previous_week_therapeutic_c_bamlanivimab_etesevimab_courses_used,icu_patients_confirmed_influenza,icu_patients_confirmed_influenza_coverage,previous_day_admission_influenza_confirmed,previous_day_admission_influenza_confirmed_coverage,previous_day_deaths_covid_and_influenza,previous_day_deaths_covid_and_influenza_coverage,previous_day_deaths_influenza,previous_day_deaths_influenza_coverage,total_patients_hospitalized_confirmed_influenza,total_patients_hospitalized_confirmed_influenza_and_covid,total_patients_hospitalized_confirmed_influenza_and_covid_coverage,total_patients_hospitalized_confirmed_influenza_coverage,all_pediatric_inpatient_bed_occupied,all_pediatric_inpatient_bed_occupied_coverage,all_pediatric_inpatient_beds,all_pediatric_inpatient_beds_coverage,previous_day_admission_pediatric_covid_confirmed_0_4,previous_day_admission_pediatric_covid_confirmed_0_4_coverage,previous_day_admission_pediatric_covid_confirmed_12_17,previous_day_admission_pediatric_covid_confirmed_12_17_coverage,previous_day_admission_pediatric_covid_confirmed_5_11,previous_day_admission_pediatric_covid_confirmed_5_11_coverage,previous_day_admission_pediatric_covid_confirmed_unknown,previous_day_admission_pediatric_covid_confirmed_unknown_coverage,staffed_icu_pediatric_patients_confirmed_covid,staffed_icu_pediatric_patients_confirmed_covid_coverage,staffed_pediatric_icu_bed_occupancy,staffed_pediatric_icu_bed_occupancy_coverage,total_staffed_pediatric_icu_beds,total_staffed_pediatric_icu_beds_coverage
MN,2022/09/24,5,1,133,22,86,31,18.0,138,9300.0,139,7834.0,139,472.0,138,55.0,139,21.0,138,2.0,138,1.0,138,636.0,139,36.0,138,28.0,139,450.0,138,377.0,139,22.0,138,21.0,138,823.0,139,0.84236559139785,139.0,7834.0,9300.0,0.061092415221331,138.0,472.0,7726.0,0.051545265916785,138.0,472.0,9157.0,0.04472049689441,138.0,36.0,805.0,0.772782503037667,139.0,636.0,823.0,,0.0,139,5.0,139,9.0,139,4.0,139,4.0,139,11.0,139,6.0,139,15.0,139,1.0,139,0.0,138,1.0,138,3.0,138,2.0,138,3.0,138,6.0,138,3.0,138,3.0,138,0.0,138,1.0,7,3403.0,0.0,3118.0,0.0,0.0,0.0,1.0,138,0.0,138,0.0,6,0.0,6,1.0,0.0,6,138,603.0,138,663.0,138,0.0,138,0.0,138,2.0,138,0.0,138,5.0,138,109.0,138,187.0,138
ND,2021/11/12,14,36,1,14,36,1,74.0,50,2336.0,51,1870.0,51,258.0,50,26.0,51,12.0,50,0.0,50,1.0,50,160.0,51,66.0,50,67.0,51,252.0,50,232.0,51,6.0,50,5.0,50,208.0,51,0.800513698630137,51.0,1870.0,2336.0,0.139459459459459,50.0,258.0,1850.0,0.111688311688312,50.0,258.0,2310.0,0.323529411764706,50.0,66.0,204.0,0.769230769230769,51.0,160.0,208.0,,0.0,51,0.0,50,1.0,50,10.0,50,6.0,50,3.0,50,7.0,50,2.0,50,0.0,51,0.0,50,0.0,49,3.0,49,0.0,49,1.0,49,3.0,49,4.0,49,2.0,49,0.0,50,3.0,50,648.0,248.0,785.0,236.0,12.0,224.0,0.0,48,1.0,48,0.0,48,0.0,48,1.0,0.0,48,48,241.0,12,122.0,12,,0,,0,,0,,0,,0,40.0,12,62.0,12
HI,2023/05/20,0,4,20,3,17,4,3.0,24,2527.0,24,1922.0,24,67.0,24,9.0,24,3.0,24,5.0,24,1.0,24,135.0,24,7.0,24,6.0,24,59.0,24,54.0,24,8.0,24,6.0,24,221.0,24,0.760585674713099,24.0,1922.0,2527.0,0.034859521331946,24.0,67.0,1922.0,0.026513652552434,24.0,67.0,2527.0,0.031674208144796,24.0,7.0,221.0,0.610859728506787,24.0,135.0,221.0,,0.0,23,0.0,22,2.0,22,0.0,22,0.0,22,0.0,22,2.0,23,3.0,22,2.0,24,0.0,24,0.0,22,1.0,22,0.0,22,1.0,22,0.0,22,0.0,22,1.0,22,0.0,24,0.0,8,109.0,0.0,0.0,0.0,0.0,15.0,2.0,24,1.0,24,0.0,8,0.0,8,3.0,0.0,8,24,67.0,24,106.0,24,1.0,24,2.0,21,2.0,22,0.0,24,1.0,24,11.0,24,27.0,24
CO,2020/12/28,12,70,13,12,70,13,21.0,93,11150.0,95,6697.0,95,1225.0,93,129.0,95,54.0,93,0.0,93,8.0,93,878.0,95,351.0,93,329.0,95,1202.0,93,1107.0,95,23.0,93,11.0,93,1383.0,95,0.600627802690583,95.0,6697.0,11150.0,0.185073273908445,93.0,1225.0,6619.0,0.111171612669026,93.0,1225.0,11019.0,0.26,93.0,351.0,1350.0,0.634851771511208,95.0,878.0,1383.0,,0.0,95,8.0,95,13.0,95,15.0,95,15.0,95,21.0,95,25.0,95,32.0,95,0.0,95,0.0,93,9.0,93,5.0,93,10.0,93,10.0,93,5.0,93,9.0,93,6.0,93,0.0,93,17.0,93,30.0,279.0,,0.0,5.0,,1.0,93,0.0,93,0.0,93,0.0,93,3.0,3.0,93,93,599.0,93,1167.0,93,,0,,0,,0,,0,,0,255.0,93,566.0,93
HI,2023/09/28,0,4,20,3,16,5,2.0,12,2531.0,24,1938.0,24,64.0,11,10.0,24,5.0,11,4.0,24,0.0,11,134.0,24,4.0,11,6.0,24,62.0,11,77.0,24,2.0,11,2.0,24,221.0,24,0.765705254839984,24.0,1938.0,2531.0,0.044107512060648,11.0,64.0,1451.0,0.034279592929834,11.0,64.0,1867.0,0.023121387283237,11.0,4.0,173.0,0.606334841628959,24.0,134.0,221.0,,0.0,24,0.0,23,0.0,23,0.0,23,1.0,23,2.0,23,2.0,23,3.0,23,2.0,24,0.0,11,0.0,11,1.0,11,0.0,11,0.0,11,2.0,11,2.0,11,0.0,11,0.0,11,0.0,9,109.0,0.0,0.0,0.0,0.0,15.0,1.0,24,0.0,24,0.0,8,0.0,8,9.0,0.0,8,24,76.0,24,112.0,24,1.0,24,1.0,23,2.0,23,0.0,24,0.0,24,10.0,24,27.0,24
RI,2022/01/05,7,6,2,8,5,2,15.0,14,2361.0,15,2024.0,15,414.0,14,56.0,15,13.0,14,2.0,14,5.0,14,123.0,15,47.0,14,47.0,15,383.0,14,379.0,15,31.0,14,6.0,14,140.0,15,0.857263871241,15.0,2024.0,2361.0,0.204545454545455,14.0,414.0,2024.0,0.175349428208386,14.0,414.0,2361.0,0.335714285714286,14.0,47.0,140.0,0.878571428571429,15.0,123.0,140.0,,2.0,15,3.0,15,7.0,15,7.0,15,4.0,15,12.0,15,11.0,15,10.0,15,0.0,15,0.0,14,0.0,14,1.0,14,3.0,14,1.0,14,6.0,14,1.0,14,1.0,14,0.0,13,3.0,14,26.0,0.0,373.0,0.0,0.0,51.0,0.0,6,0.0,6,0.0,6,0.0,6,2.0,2.0,6,6,205.0,14,217.0,14,,0,,0,,0,,0,,0,77.0,14,81.0,14
MT,2023/10/16,5,36,22,4,55,4,0.0,13,2608.0,63,1584.0,63,27.0,8,10.0,63,1.0,43,1.0,62,0.0,8,99.0,63,0.0,8,1.0,63,26.0,8,61.0,63,1.0,8,3.0,62,223.0,63,0.607361963190184,63.0,1584.0,2608.0,0.057815845824411,8.0,27.0,467.0,0.03765690376569,8.0,27.0,717.0,0.0,8.0,0.0,93.0,0.443946188340807,63.0,99.0,223.0,,0.0,63,2.0,60,0.0,60,0.0,60,1.0,60,2.0,60,3.0,60,5.0,60,0.0,63,0.0,9,0.0,8,0.0,8,0.0,8,1.0,8,0.0,8,0.0,8,0.0,8,0.0,10,0.0,47,14.0,0.0,14.0,0.0,0.0,0.0,0.0,63,1.0,63,0.0,6,0.0,6,1.0,0.0,6,63,29.0,62,89.0,62,1.0,62,0.0,59,0.0,59,0.0,62,0.0,62,1.0,62,29.0,62
ME,2023/05/08,0,2,32,1,18,15,1.0,33,2739.0,34,1933.0,34,68.0,33,5.0,34,5.0,34,1.0,33,2.0,33,200.0,34,5.0,33,5.0,34,66.0,33,61.0,34,2.0,33,1.0,33,315.0,34,0.705732018985031,34.0,1933.0,2739.0,0.035827186512118,33.0,68.0,1898.0,0.025175860792299,33.0,68.0,2701.0,0.016393442622951,33.0,5.0,305.0,0.634920634920635,34.0,200.0,315.0,,0.0,34,1.0,31,0.0,31,0.0,31,0.0,31,1.0,31,0.0,31,3.0,31,0.0,34,0.0,34,0.0,31,0.0,31,0.0,31,1.0,31,2.0,31,1.0,31,1.0,31,0.0,34,0.0,2,0.0,0.0,1.0,1.0,0.0,0.0,0.0,34,1.0,34,0.0,4,0.0,4,4.0,0.0,4,34,49.0,33,75.0,33,1.0,33,0.0,30,0.0,30,0.0,33,0.0,33,5.0,33,12.0,33
IL,2022/01/09,15,162,28,19,158,28,62.0,200,31036.0,205,22397.0,205,7142.0,200,824.0,205,297.0,200,19.0,200,20.0,200,2396.0,205,1117.0,200,1107.0,205,6923.0,200,6658.0,205,219.0,200,144.0,200,3237.0,205,0.721645830648279,205.0,22397.0,31036.0,0.322627275601933,200.0,7142.0,22137.0,0.233291957927745,200.0,7142.0,30614.0,0.35527989821883,200.0,1117.0,3144.0,0.740191535372258,205.0,2396.0,3237.0,,7.0,198,56.0,193,65.0,194,59.0,192,106.0,194,162.0,196,146.0,195,161.0,195,62.0,205,2.0,195,15.0,188,20.0,189,21.0,188,29.0,188,55.0,189,55.0,189,41.0,189,59.0,200,75.0,174,2780.0,2323.0,3433.0,728.0,18.0,1006.0,2.0,171,3.0,171,0.0,140,0.0,140,31.0,9.0,140,171,1433.0,153,2182.0,152,0.0,30,0.0,29,0.0,29,1.0,53,6.0,40,542.0,153,796.0,153
RI,2021/03/20,4,10,1,4,10,1,21.0,14,2257.0,15,1972.0,15,161.0,14,7.0,15,0.0,14,0.0,14,0.0,14,131.0,15,15.0,14,18.0,15,160.0,14,125.0,15,1.0,14,1.0,14,168.0,15,0.873726185201595,15.0,1972.0,2257.0,0.083549558899844,14.0,161.0,1927.0,0.073988970588235,14.0,161.0,2176.0,0.1,14.0,15.0,150.0,0.779761904761905,15.0,131.0,168.0,,0.0,15,0.0,15,0.0,15,0.0,15,1.0,15,4.0,15,0.0,15,2.0,15,0.0,15,0.0,14,0.0,14,0.0,14,0.0,14,0.0,14,0.0,14,0.0,14,0.0,14,0.0,14,4.0,14,272.0,934.0,,0.0,3.0,,0.0,14,0.0,14,0.0,14,0.0,14,0.0,0.0,14,14,528.0,14,579.0,14,,0,,0,,0,,0,,0,67.0,14,92.0,14
NY,2021/11/24,13,185,10,13,185,10,146.0,199,49445.0,208,39993.0,208,2982.0,199,374.0,208,123.0,199,9.0,199,19.0,199,3531.0,208,544.0,199,508.0,208,2905.0,199,2572.0,208,77.0,199,32.0,199,4997.0,208,0.808838102942664,208.0,39993.0,49445.0,0.075209967464501,199.0,2982.0,39649.0,0.061064012777983,199.0,2982.0,48834.0,0.11136131013306,199.0,544.0,4885.0,0.706623974384631,208.0,3531.0,4997.0,,1.0,208,17.0,208,31.0,208,34.0,208,54.0,208,93.0,208,71.0,208,58.0,208,15.0,208,0.0,199,11.0,199,13.0,199,13.0,199,16.0,199,19.0,199,20.0,199,27.0,199,4.0,199,27.0,199,9139.0,4373.0,9507.0,2214.0,0.0,1285.0,1.0,192,2.0,192,0.0,192,0.0,192,14.0,2.0,192,192,3422.0,199,4334.0,199,,0,,0,,0,,0,,0,1091.0,199,1500.0,199
OH,2022/10/07,2,70,133,6,81,118,36.0,201,27121.0,205,21716.0,205,1069.0,201,151.0,205,51.0,201,6.0,201,54.0,201,2639.0,205,135.0,201,113.0,205,933.0,201,786.0,205,136.0,201,18.0,201,3667.0,205,0.800707938497843,205.0,21716.0,27121.0,0.049663182346109,201.0,1069.0,21525.0,0.039871694453769,201.0,1069.0,26811.0,0.037541713014461,201.0,135.0,3596.0,0.719661848922825,205.0,2639.0,3667.0,,0.0,204,8.0,203,1.0,203,11.0,203,9.0,203,35.0,204,43.0,203,42.0,203,1.0,205,1.0,201,5.0,199,6.0,199,3.0,199,4.0,199,8.0,199,9.0,199,8.0,199,0.0,201,0.0,46,1377.0,0.0,1643.0,0.0,0.0,0.0,61.0,201,1.0,201,0.0,46,0.0,46,463.0,0.0,46,201,1436.0,201,1919.0,201,5.0,201,0.0,198,1.0,199,0.0,201,2.0,201,404.0,201,543.0,201
MT,2021/05/07,5,61,1,6,60,1,3.0,66,3203.0,67,2187.0,67,80.0,66,15.0,67,11.0,66,0.0,66,5.0,66,143.0,67,22.0,66,22.0,67,74.0,66,73.0,67,6.0,66,1.0,66,224.0,67,0.682797377458633,67.0,2187.0,3203.0,0.03690036900369,66.0,80.0,2168.0,0.025204788909893,66.0,80.0,3174.0,0.100917431192661,66.0,22.0,218.0,0.638392857142857,67.0,143.0,224.0,,0.0,67,1.0,67,1.0,67,0.0,67,7.0,67,1.0,67,2.0,67,3.0,67,0.0,67,1.0,66,0.0,66,1.0,66,2.0,66,1.0,66,1.0,66,1.0,66,4.0,66,0.0,66,0.0,66,424.0,1358.0,246.0,2.0,15.0,32.0,0.0,66,0.0,66,0.0,66,0.0,66,0.0,0.0,66,66,35.0,10,80.0,10,,0,,0,,0,,0,,0,7.0,10,18.0,10
NM,2021/01/09,20,34,1,19,35,1,2.0,53,4395.0,55,3153.0,54,801.0,53,85.0,55,44.0,54,1.0,53,5.0,54,394.0,54,205.0,53,203.0,54,786.0,53,719.0,54,15.0,53,4.0,53,494.0,55,0.724494485294118,54.0,3153.0,4352.0,0.259391191709845,53.0,801.0,3088.0,0.189093484419263,53.0,801.0,4236.0,0.434322033898305,53.0,205.0,472.0,0.797570850202429,54.0,394.0,494.0,,1.0,53,3.0,53,5.0,53,7.0,53,14.0,53,27.0,54,16.0,54,9.0,53,3.0,54,0.0,52,5.0,52,1.0,52,4.0,52,7.0,52,10.0,52,8.0,52,7.0,52,2.0,53,13.0,53,923.0,2258.0,,5.0,50.0,,1.0,53,2.0,53,0.0,53,0.0,53,8.0,7.0,53,53,371.0,53,889.0,54,,0,,0,,0,,0,,0,94.0,53,148.0,54
ME,2023/04/27,1,3,31,1,18,16,5.0,34,2829.0,35,2112.0,35,69.0,34,5.0,35,13.0,35,0.0,34,1.0,34,211.0,35,4.0,34,4.0,35,68.0,34,66.0,35,1.0,34,0.0,34,318.0,35,0.746553552492047,35.0,2112.0,2829.0,0.033189033189033,34.0,69.0,2079.0,0.024722321748477,34.0,69.0,2791.0,0.012987012987013,34.0,4.0,308.0,0.663522012578616,35.0,211.0,318.0,,0.0,35,0.0,32,1.0,32,0.0,32,0.0,32,1.0,32,2.0,32,1.0,32,0.0,35,0.0,35,0.0,32,1.0,32,0.0,32,1.0,32,2.0,32,4.0,32,5.0,32,0.0,35,0.0,3,1.0,0.0,1.0,0.0,0.0,0.0,0.0,35,0.0,35,0.0,6,0.0,6,0.0,0.0,6,35,75.0,34,89.0,34,0.0,34,0.0,31,0.0,31,0.0,34,0.0,34,8.0,34,12.0,34
KY,2020/12/06,4,117,2,8,113,2,20.0,121,14088.0,123,9647.0,123,1783.0,121,391.0,123,101.0,121,2.0,121,1.0,121,1218.0,123,417.0,121,424.0,123,1771.0,121,1612.0,123,12.0,121,9.0,121,1634.0,123,0.68476717773992,123.0,9647.0,14088.0,0.187467143307749,121.0,1783.0,9511.0,0.128199597354041,121.0,1783.0,13908.0,0.262594458438287,121.0,417.0,1588.0,0.745410036719706,123.0,1218.0,1634.0,,1.0,122,5.0,122,15.0,122,14.0,122,28.0,122,54.0,122,83.0,122,54.0,122,95.0,123,4.0,120,10.0,120,3.0,120,11.0,120,17.0,120,20.0,120,13.0,120,29.0,120,10.0,121,37.0,121,,,,,,,7.0,121,3.0,118,0.0,118,0.0,118,28.0,23.0,118,118,230.0,31,409.0,31,,0,,0,,0,,0,,0,0.0,31,0.0,31
VT,2021/05/27,1,15,1,1,15,1,0.0,16,1302.0,17,889.0,17,10.0,16,3.0,17,3.0,16,0.0,16,0.0,16,67.0,17,3.0,16,3.0,17,10.0,16,10.0,17,0.0,16,0.0,16,107.0,17,0.682795698924731,17.0,889.0,1302.0,0.011520737327189,16.0,10.0,868.0,0.007911392405063,16.0,10.0,1264.0,0.03030303030303,16.0,3.0,99.0,0.626168224299065,17.0,67.0,107.0,,0.0,17,0.0,17,0.0,17,0.0,17,0.0,17,1.0,17,1.0,17,1.0,17,0.0,17,0.0,16,1.0,16,0.0,16,1.0,16,0.0,16,0.0,16,1.0,16,0.0,16,0.0,16,0.0,16,0.0,0.0,,0.0,0.0,,0.0,16,0.0,16,0.0,16,0.0,16,0.0,0.0,16,16,41.0,1,86.0,1,,0,,0,,0,,0,,0,12.0,1,33.0,1
FL,2022/10/16,6,151,71,34,138,56,51.0,222,54480.0,228,40347.0,228,1457.0,222,147.0,228,136.0,222,4.0,222,7.0,222,4569.0,228,180.0,222,159.0,228,1427.0,222,1147.0,228,30.0,222,22.0,222,6511.0,228,0.740583700440529,228.0,40347.0,54480.0,0.036548350683557,222.0,1457.0,39865.0,0.027085308497388,222.0,1457.0,53793.0,0.028177833437696,222.0,180.0,6388.0,0.701735524497005,228.0,4569.0,6511.0,,1.0,226,2.0,215,7.0,215,12.0,215,10.0,215,27.0,215,37.0,216,47.0,217,4.0,228,2.0,221,8.0,209,12.0,209,15.0,209,25.0,209,18.0,209,29.0,210,26.0,209,1.0,222,13.0,122,4087.0,0.0,1268.0,1058.0,102.0,67.0,12.0,222,14.0,222,0.0,114,1.0,114,69.0,2.0,118,222,1721.0,222,2677.0,222,1.0,222,2.0,209,0.0,209,1.0,220,10.0,222,603.0,222,912.0,222
KY,2023/11/13,2,6,93,7,77,17,1.0,31,11806.0,101,8501.0,101,86.0,27,40.0,101,0.0,31,0.0,99,1.0,29,1019.0,101,17.0,27,54.0,101,84.0,27,300.0,101,2.0,27,3.0,99,1324.0,101,0.720057597831611,101.0,8501.0,11806.0,0.044421487603306,27.0,86.0,1936.0,0.035699460356995,27.0,86.0,2409.0,0.05,27.0,17.0,340.0,0.76963746223565,101.0,1019.0,1324.0,,0.0,97,1.0,82,3.0,82,1.0,82,3.0,82,7.0,83,10.0,84,14.0,85,1.0,100,0.0,30,0.0,28,0.0,28,0.0,16,0.0,29,0.0,28,0.0,28,0.0,28,0.0,32,0.0,18,11.0,0.0,34.0,0.0,0.0,0.0,2.0,101,2.0,101,0.0,15,0.0,15,19.0,0.0,15,101,261.0,99,348.0,99,0.0,99,0.0,80,0.0,80,0.0,99,0.0,99,58.0,99,73.0,99
MD,2020/09/02,7,44,3,6,45,3,0.0,40,10458.0,54,8313.0,54,804.0,53,52.0,54,276.0,53,0.0,43,3.0,43,767.0,47,150.0,50,109.0,50,683.0,51,353.0,52,9.0,51,5.0,51,1092.0,47,0.794893861158921,54.0,8313.0,10458.0,0.097348347257537,53.0,804.0,8259.0,0.077673654719351,53.0,804.0,10351.0,0.141500474833808,46.0,149.0,1053.0,0.699815837937385,46.0,760.0,1086.0,,0.0,32,5.0,38,4.0,38,6.0,36,12.0,40,5.0,41,8.0,37,7.0,39,1.0,42,0.0,33,19.0,34,29.0,37,27.0,38,33.0,39,50.0,43,46.0,41,44.0,38,5.0,41,3.0,51,,,,,,,,0,,0,,0,,0,,,0,0,495.0,47,729.0,48,,0,,0,,0,,0,0.0,49,186.0,46,247.0,46
KY,2023/05/19,1,11,92,14,68,22,6.0,102,12195.0,104,9156.0,104,130.0,102,12.0,104,44.0,104,0.0,102,3.0,102,1052.0,104,16.0,102,15.0,104,119.0,102,103.0,104,11.0,102,2.0,102,1369.0,104,0.75079950799508,104.0,9156.0,12195.0,0.014428412874584,102.0,130.0,9010.0,0.010801828001662,102.0,130.0,12035.0,0.012102874432678,102.0,16.0,1322.0,0.768444119795471,104.0,1052.0,1369.0,,1.0,102,0.0,86,0.0,85,0.0,84,0.0,84,6.0,86,3.0,84,2.0,84,0.0,103,0.0,101,1.0,86,2.0,86,4.0,74,8.0,87,6.0,87,12.0,88,2.0,86,9.0,104,0.0,20,11.0,24.0,64.0,0.0,0.0,0.0,0.0,104,1.0,104,0.0,17,0.0,17,15.0,0.0,17,104,382.0,102,524.0,102,0.0,101,0.0,83,0.0,83,0.0,102,0.0,102,51.0,102,82.0,102
NM,2022/05/06,1,17,37,21,33,1,7.0,53,4251.0,54,3012.0,54,57.0,53,5.0,55,29.0,54,1.0,53,3.0,53,318.0,54,3.0,53,2.0,54,51.0,53,46.0,54,6.0,53,4.0,53,404.0,54,0.708539167254764,54.0,3012.0,4251.0,0.019394351820347,53.0,57.0,2939.0,0.013771442377386,53.0,57.0,4139.0,0.007853403141361,53.0,3.0,382.0,0.787128712871287,54.0,318.0,404.0,,0.0,54,0.0,51,0.0,51,0.0,51,1.0,51,3.0,51,1.0,51,0.0,51,0.0,54,0.0,53,5.0,50,2.0,50,4.0,50,6.0,50,5.0,50,2.0,50,4.0,50,1.0,53,0.0,43,207.0,0.0,269.0,0.0,0.0,0.0,7.0,53,9.0,53,0.0,8,0.0,8,38.0,0.0,8,53,210.0,53,318.0,53,0.0,54,1.0,51,0.0,51,0.0,53,1.0,53,28.0,53,49.0,53
RI,2022/02/09,1,2,12,6,7,2,6.0,14,2318.0,15,1983.0,15,163.0,14,13.0,15,7.0,14,0.0,14,0.0,14,119.0,15,32.0,14,30.0,15,158.0,14,147.0,15,5.0,14,4.0,14,148.0,15,0.855478861087144,15.0,1983.0,2318.0,0.08219868885527,14.0,163.0,1983.0,0.070319240724763,14.0,163.0,2318.0,0.216216216216216,14.0,32.0,148.0,0.804054054054054,15.0,119.0,148.0,,0.0,15,0.0,15,1.0,15,2.0,15,5.0,15,1.0,15,1.0,15,3.0,15,0.0,15,0.0,14,0.0,14,0.0,14,0.0,14,1.0,14,2.0,14,2.0,14,2.0,14,0.0,14,0.0,2,28.0,0.0,318.0,0.0,0.0,0.0,0.0,13,0.0,13,0.0,2,0.0,2,0.0,0.0,2,13,210.0,13,215.0,13,0.0,12,0.0,12,0.0,12,0.0,12,1.0,12,75.0,12,77.0,12
UT,2023/04/17,1,4,46,1,41,9,1.0,50,5768.0,51,3197.0,51,76.0,50,10.0,51,0.0,51,2.0,50,0.0,50,307.0,51,8.0,50,7.0,51,66.0,50,64.0,51,10.0,50,8.0,50,516.0,51,0.554264909847434,51.0,3197.0,5768.0,0.024119327197715,50.0,76.0,3151.0,0.013349727735816,50.0,76.0,5693.0,0.015810276679842,50.0,8.0,506.0,0.594961240310078,51.0,307.0,516.0,,0.0,50,2.0,49,1.0,48,0.0,48,0.0,48,1.0,48,4.0,49,2.0,48,0.0,51,0.0,51,0.0,49,0.0,48,0.0,48,0.0,48,0.0,48,0.0,48,0.0,48,0.0,51,0.0,13,0.0,0.0,0.0,0.0,0.0,0.0,1.0,51,1.0,51,0.0,13,0.0,13,5.0,0.0,13,51,224.0,50,357.0,50,1.0,50,1.0,47,0.0,47,0.0,50,2.0,50,33.0,50,50.0,50
